paymentdate,id,affiliate_id,affiliate,payment_range,payment_amount,details,action,amount
5/14/2026,879,35596,Robert,4/1/2026 - 4/30/2026,13500,13.5+1.5 = 15 un gl,Remove,
5/14/2026,873,35957,Fxmustafa,5/1/2026 - 4/30/2026,5000,un gl,Remove,
5/14/2026,872,35863,diamondfc10,4/1/2026 - 4/30/2026,5089,mar partil pmnt and april - euro 4301.65 equals eq,Remove,
5/14/2026,871,35596,Robert,4/1/2026 - 4/30/2026,1500,UN GL,Remove,
5/13/2026,870,35886,Empire,4/1/2026 - 4/30/2026,5100,Un gl,Remove,
5/12/2026,880,35596,Robert,4/1/2026 - 4/30/2026,1110,UN GL,Remove,
5/12/2026,869,35851,Abilovfx,4/1/2026 - 4/30/2026,4200,UN GL,Remove,
5/11/2026,888,35596,Robert,4/1/2026 - 4/30/2026,965.9,un gl,Remove,
5/11/2026,866,35596,Robert,4/1/2026 - 4/30/2026,3390,UN GL,Remove,
5/11/2026,865,35596,Robert,4/1/2026 - 4/30/2026,5282,UN GL,Remove,
5/11/2026,864,35596,Robert,4/1/2026 - 4/30/2026,175,UN GL,Remove,
5/11/2026,863,35224,theforexcomplex,4/1/2026 - 4/30/2026,2900,kr eq,Remove,
5/11/2026,862,35272,Mertyoz,5/5/2026 - 5/11/2026,12145,35k & 1214 5 - 47145 kr eq,Remove,
5/11/2026,861,35272,Mertyoz,4/1/2026 - 4/30/2026,35000,trustwallet fra,Remove,
5/11/2026,860,35284,fxnltrading,4/1/2026 - 4/30/2026,7350,KR EQ,Remove,
5/11/2026,859,35576,armaster,4/1/2026 - 4/30/2026,2000,trustwallet moon,Remove,
5/11/2026,858,35575,NextStar,4/1/2026 - 4/30/2026,22090,moon trust wallet,Remove,
5/8/2026,867,35850,CentralBrokers1,4/1/2026 - 4/30/2026,618,UN GL,Remove,
5/8/2026,857,35596,Robert,4/1/2026 - 4/30/2026,1000,UN GL,Remove,
5/8/2026,856,35060,Cantax,4/1/2026 - 4/30/2026,7000,un moon,Remove,
5/8/2026,855,35060,Cantax,4/1/2026 - 4/30/2026,39197,open moon,Remove,
5/8/2026,854,35273,Fredtrading,4/1/2026 - 4/30/2026,35411,KR MOON,Remove,
5/8/2026,853,35270,WealthWave,4/1/2026 - 4/30/2026,115509,KR MOON,Remove,
5/8/2026,852,35829,koskos8,4/27/2026 - 5/3/2026,200,UN GL,Remove,
5/8/2026,851,35597,junji2,4/27/2026 - 5/3/2026,13000,KR MOON,Remove,
5/8/2026,850,35180,jonathanvareymitchell,4/27/2026 - 5/4/2026,38900,KR EQ,Remove,
5/8/2026,849,35799,junji5,4/27/2026 - 5/3/2026,1200,UN GL,Remove,
5/8/2026,848,35198,junjix,3/27/2026 - 5/3/2026,4200,KR MOON,Remove,
5/7/2026,847,35866,Er21960721,4/1/2026 - 4/30/2026,5974,UN GL,Remove,
5/6/2026,842,35942,ser_ious,4/1/2026 - 4/30/2026,2600,UN GL,Remove,
5/6/2026,841,35477,frenibusiness,4/1/2026 - 4/30/2026,7873,UN GL,Remove,
5/5/2026,839,35850,CentralBrokers1,4/1/2026 - 4/30/2026,6998,un gl,Remove,
5/5/2026,838,35741,thedealmachines,4/1/2026 - 4/30/2026,961.46,Openpayd moon,Remove,
5/5/2026,837,35596,Robert,4/1/2026 - 4/30/2026,3390,un gl,Remove,
5/5/2026,836,35596,Robert,4/1/2026 - 4/30/2026,1230,un gl,Remove,
5/5/2026,835,35893,CISaff,4/1/2026 - 4/30/2026,8400,UN GL,Remove,
5/5/2026,834,35800,fxstate,4/1/2026 - 4/30/2026,23700,UN GL,Remove,
5/5/2026,833,35302,bridges,4/1/2026 - 4/30/2026,41300,KR EQ,Remove,
5/5/2026,832,35461,vanmanhlh@gmail.com,4/1/2026 - 5/5/2026,1340.49,Commissions credited on account 1210028,Remove,
5/4/2026,840,35850,CentralBrokers1,4/1/2026 - 4/30/2026,4692,un gl,Remove,
5/4/2026,831,35272,Mertyoz,4/28/2026 - 5/4/2026,40292,KR EQ,Remove,
5/4/2026,830,35620,Radinert,4/1/2026 - 4/30/2026,4350,UNIWIRE MOON,Remove,
5/4/2026,829,35401,Archieward99,4/16/2026 - 4/22/2026,6000,un moon,Remove,
5/4/2026,828,35926,ReignCapital,4/1/2026 - 4/30/2026,2500,UN MOON,Remove,
5/4/2026,827,35680,signalstrading,4/1/2026 - 4/30/2026,694,un moon,Remove,
5/4/2026,826,35853,levrone-bw,4/1/2026 - 4/30/2026,33800,UN MOON,Remove,
5/4/2026,824,35392,legend_circle,4/1/2026 - 4/30/2026,1000,UN MOON,Remove,
5/4/2026,823,35180,jonathanvareymitchell,4/1/2026 - 4/30/2026,40000,bonus for April,Remove,
5/4/2026,822,35799,junji5,4/20/2026 - 4/26/2026,2000,",""Remove",,
5/4/2026,821,35198,junjix,4/20/2026 - 4/26/2026,2000,",""Remove",,
5/4/2026,820,35180,jonathanvareymitchell,4/20/2026 - 4/26/2026,33010,",""Remove",,
5/4/2026,819,35597,junji2,4/20/2026 - 4/26/2026,9800,",""Remove",,
5/3/2026,846,35227,melofx,4/1/2026 - 4/30/2026,44200,fr wal,Remove,
5/3/2026,845,35262,mastermelo,4/1/2026 - 4/30/2026,600,fr wal,Remove,
5/3/2026,844,35197,Basilatwani,4/1/2026 - 4/30/2026,59850,KR,Remove,
4/28/2026,818,35272,Mertyoz,4/21/2026 - 4/27/2026,79711.6,Eq Eq 96172.10,Remove,
4/25/2026,817,35597,junji2,4/13/2026 - 4/19/2026,8400,kr eq,Remove,
4/25/2026,816,35180,jonathanvareymitchell,4/13/2026 - 4/19/2026,34180,kr eq,Remove,
4/25/2026,815,35799,junji5,4/13/2026 - 4/19/2026,200,kr eq,Remove,
4/25/2026,814,35198,junjix,4/13/2026 - 4/19/2026,1700,kr eq,Remove,
4/24/2026,812,35180,jonathanvareymitchell,4/6/2026 - 4/12/2026,35130,KR,Remove,
4/23/2026,809,35813,Cwillows,3/1/2026 - 3/31/2026,500,Rapyd MOON,Remove,
4/20/2026,808,35272,Mertyoz,4/14/2026 - 4/20/2026,60817.35,"Eq Eq 64,990.35",Remove,
4/20/2026,807,35607,JamieLeon,3/1/2026 - 3/31/2026,4297,EQ EQ,Remove,
4/20/2026,806,35637,Loconsole,3/1/2026 - 3/31/2026,5867,EQ EQ,Remove,
4/20/2026,805,35263,fxnhsignals,3/1/2026 - 3/31/2026,15000,UN GL,Remove,
4/20/2026,804,35638,Dunnyfxt,2/1/2026 - 2/28/2026,2500,UN GL,Remove,
4/20/2026,803,35144,ajmudronja2,8/1/2025 - 3/31/2026,30000,UN GL,Remove,
4/17/2026,813,35597,junji2,4/6/2026 - 4/12/2026,3200,KR,Remove,
4/17/2026,811,35799,junji5,4/6/2026 - 4/12/2026,1200,KR,Remove,
4/17/2026,810,35198,junjix,4/6/2026 - 4/12/2026,2400,KR MOON,Remove,
4/15/2026,868,35138,diamondfc,4/1/2026 - 4/30/2026,30,comm was 273 not 243 paid 15/04/2026,Remove,
4/15/2026,825,35392,legend_circle,3/1/2026 - 3/31/2026,650,UN MOON,Remove,
6/17/2026,1005,35968,Pip24h,5/1/2026 - 6/17/2026,106.86,X Moon,Remove,
6/17/2026,1004,35224,theforexcomplex,5/1/2026 - 5/31/2026,3750,X Eq,Remove,
6/16/2026,1003,36035,nomadpips,Up to 06/16/2026,2031.4,"Automatically created from payment request ID 27, X Moon",Remove,
6/16/2026,1002,35863,diamondfc10,5/1/2026 - 5/31/2026,1775,X Eq,Remove,
6/16/2026,1001,35143,ajmudronja,3/1/2026 - 6/11/2026,32309,X Moon,Remove,
6/15/2026,1000,35477,frenibusiness,5/1/2026 - 5/31/2026,518,X Moon,Remove,
6/15/2026,999,35973,masteritsliam35972,6/8/2026 - 6/14/2026,600,X EQ,Remove,
6/15/2026,998,36080,dmo1master,6/8/2026 - 6/14/2026,300,X Eq,Remove,
6/15/2026,997,35952,dmo1,6/8/2026 - 6/14/2026,400,X Eq,Remove,
6/15/2026,996,35980,masterdm0235953,6/8/2026 - 6/14/2026,2700,X Eq,Remove,
6/15/2026,995,35953,dm02,6/8/2026 - 6/14/2026,1650,X Eq,Remove,
6/15/2026,994,36075,masterdutch,6/8/2026 - 6/14/2026,6600,X Eq,Remove,
6/15/2026,993,35272,Mertyoz,6/8/2026 - 6/14/2026,51179.52,X EQ,Remove,
6/15/2026,992,35637,Loconsole,6/1/2026 - 6/14/2026,4577,X Eq,Remove,
6/15/2026,991,36023,Giovix,6/10/2026 - 6/14/2026,202.57,X Moon,Remove,
6/12/2026,990,35180,jonathanvareymitchell,6/1/2026 - 6/7/2026,63000,X Eq,Remove,
6/12/2026,989,35597,junji2,6/1/2026 - 6/7/2026,17600,X Moon,Remove,
6/12/2026,988,35799,junji5,6/1/2026 - 6/7/2026,3600,X Moon,Remove,
6/12/2026,987,35198,junjix,6/1/2026 - 6/7/2026,6600,X Moon,Remove,
6/11/2026,986,36046,YahyaRascal,6/1/2026 - 6/7/2026,200,X Moon,Remove,
6/11/2026,985,36042,IsmLas,6/1/2026 - 6/7/2026,440,X Moon,Remove,
6/11/2026,984,36037,Ademsgr,6/1/2026 - 6/7/2026,1350,X Moon,Remove,
6/11/2026,983,36057,LowayGT,6/1/2026 - 6/7/2026,2000,X Moon,Remove,
6/11/2026,982,36058,Fraszov,6/1/2026 - 6/7/2026,4400,X Moon,Remove,
6/11/2026,981,36044,Cash97,6/1/2026 - 6/7/2026,8000,X Moon,Remove,
6/11/2026,980,36034,fiaffiliation,Up to 06/10/2026,167.82,"Automatically created from payment request ID 21, xoala moon",Remove,
6/11/2026,979,35596,Robert,5/1/2026 - 5/31/2026,20000,X Moon,Remove,
6/11/2026,978,35198,junjix,6/1/2026 - 6/10/2026,40000,X Moon,Remove,
6/10/2026,976,36023,Giovix,5/17/2026 - 6/9/2026,126,X Moon,Remove,
6/10/2026,975,35231,MoonAff,5/1/2026 - 5/31/2026,23050,X Moon,Remove,
6/10/2026,974,35596,Robert,5/1/2026 - 5/31/2026,576,X Moon,Remove,
6/10/2026,973,35596,Robert,5/1/2026 - 5/31/2026,5900,X Moon,Remove,
6/10/2026,972,35596,Robert,5/1/2026 - 5/31/2026,320,X Moon,Remove,
6/10/2026,971,35596,Robert,5/1/2026 - 5/31/2026,5474,X Moon,Remove,
6/10/2026,970,35227,melofx,5/1/2026 - 5/31/2026,14100,Un Eq,Remove,
6/23/2026,1027,35112,mvmarketing,6/10/2026 - 6/22/2026,21794.03,EQ EQ,Remove,
6/23/2026,1026,35112,mvmarketing,6/1/2026 - 6/16/2026,21335,Uni Gl,Remove,
6/23/2026,1025,36023,Giovix,6/11/2026 - 6/22/2026,228,X Moon,Remove,
6/22/2026,1024,35143,ajmudronja,6/12/2026 - 6/21/2026,9520,X Moon,Remove,
6/22/2026,1023,36080,dmo1master,6/15/2026 - 6/21/2026,300,EQ EQ,Remove,
6/22/2026,1022,35952,dmo1,6/15/2026 - 6/21/2026,400,EQ EQ,Remove,
6/22/2026,1021,36075,masterdutch,6/15/2026 - 6/21/2026,2100,EQ EQ,Remove,
6/22/2026,1020,36074,dutch,6/15/2026 - 6/21/2026,9250,EQ EQ,Remove,
6/22/2026,1019,35272,Mertyoz,6/15/2026 - 6/21/2026,47436.21,EQ EQ,Remove,
6/19/2026,1018,35597,junji2,6/8/2026 - 6/14/2026,16600,X Moon,Remove,
6/19/2026,1017,35180,jonathanvareymitchell,6/8/2026 - 6/14/2026,38150,X Moon,Remove,
6/19/2026,1016,35799,junji5,6/8/2026 - 6/14/2026,3400,X Moon,Remove,
6/19/2026,1015,35198,junjix,6/8/2026 - 6/14/2026,4600,X Moon,Remove,
6/18/2026,1014,35575,NextStar,6/1/2026 - 6/18/2026,134991.88,xoala moon,Remove,
6/18/2026,1013,36046,YahyaRascal,6/8/2026 - 6/14/2026,420,X Moon,Remove,
6/18/2026,1012,36044,Cash97,6/8/2026 - 6/14/2026,10000,X Moon,Remove,
6/18/2026,1011,36069,Enzol55,6/8/2026 - 6/14/2026,15850,X moon,Remove,
6/18/2026,1010,36077,bmx.cash@icloud.com,6/8/2026 - 6/14/2026,1270,X Moon,Remove,
6/18/2026,1009,36064,Victor01,6/8/2026 - 6/14/2026,1700,X Moon,Remove,
6/18/2026,1008,36058,Fraszov,6/8/2026 - 6/14/2026,1800,X Moon,Remove,
6/18/2026,1007,36122,Itssdavy,6/8/2026 - 6/14/2026,2789,X Moon,Remove,
6/18/2026,1006,36057,LowayGT,6/8/2026 - 6/14/2026,4400,X Moon,Remove,
8/12/2026,,36348,RobinA,7/1/2026 - 7/31/2026,1500,x eq,,
8/12/2026,,36209,callmewez,7/1/2026 - 7/31/2026,3300,x eq,,
8/12/2026,,36208,vantyra,7/1/2026 - 7/31/2026,750,x eq,,
8/12/2026,,36181,Widdemind,7/1/2026 - 7/31/2026,6300,x eq,,
8/12/2026,,35893,CISaff,7/1/2026 - 7/31/2026,5664,x eq,,
8/11/2026,,35850,CentralBrokers1,7/1/2026 - 7/31/2026,4095,x moon,,
8/11/2026,,35596,Robert,5/1/2026 - 6/30/2026,57730,op moon (50K eur),,
8/11/2026,,35968,Pip24h,7/28/2026 - 8/10/2026,279,x moon,,
8/11/2026,,35926,ReignCapital,7/1/2026 - 7/31/2026,6650,op moon,,
8/11/2026,,35231,MoonAff,7/1/2026 - 7/31/2026,20550,x eq,,
8/11/2026,,35607,JamieLeon,8/3/2026 - 8/9/2026,2589.05,op eq,,
8/11/2026,,36230,Brutewolf6719,7/1/2026 - 7/31/2026,6900,x moon,,
8/10/2026,,35272,Mertyoz,8/3/2026 - 8/9/2026,32498,EQ EQ,,
8/10/2026,,35596,Robert,5/1/2026 - 5/31/2026,1113,x moon,,
8/10/2026,,35596,Robert,5/1/2026 - 5/31/2026,1722,x moon,,
8/10/2026,,35596,Robert,5/1/2026 - 5/31/2026,9135,x moon,,
8/10/2026,,35180,jonathanvareymitchell,7/1/2026 - 7/31/2026,50000,x eq (Commission Bonus),,
8/10/2026,,35270,WealthWave,7/1/2026 - 7/31/2026,72570,OP EQ (63519.88 EUR),,
8/10/2026,,35270,WealthWave,7/1/2026 - 7/31/2026,80780,OP EQ (70698EUR),,
8/10/2026,,35597,junji2,8/4/2026 - 8/10/2026,21200,x moon,,
8/10/2026,,35180,jonathanvareymitchell,7/28/2026 - 8/10/2026,47600,X MOON,,
8/10/2026,,35829,koskos8,8/4/2026 - 8/10/2026,200,x moon,,
8/10/2026,,35799,junji5,8/4/2026 - 8/10/2026,3600,x moon,,
8/10/2026,,35198,junjix,8/4/2026 - 8/10/2026,3600,x moon,,
8/10/2026,,36127,michtrading,Up to 08/08/2026,1643.8,"Automatically created from payment request ID 107, X Moon",,
8/10/2026,,36008,FX_Media,7/1/2026 - 7/31/2026,1200,un gl,,
8/10/2026,,35943,ajrebates,8/3/2026 - 8/9/2026,3322,un gl,,
8/10/2026,,36174,mainfunnelcpa,Up to 08/07/2026,23200,"Automatically created from payment request ID 106, un gl",,
8/7/2026,,35302,bridges,7/1/2026 - 7/31/2026,55000,UN EQ,,
8/7/2026,,35680,signalstrading,7/1/2026 - 7/31/2026,1320,un gl,,
8/6/2026,,36101,Lukede,7/29/2026 - 8/5/2026,1509.76,eq eq,,
8/6/2026,,36251,Cowperwood,7/1/2026 - 7/31/2026,580,un gl,,
8/6/2026,,36024,lossanitos,7/1/2026 - 7/31/2026,37282,un gl,,
8/6/2026,,36023,Giovix,7/30/2026 - 8/6/2026,322,un gl,,
8/6/2026,,36177,pavelrybkin,7/1/2026 - 7/31/2026,2700,UN GL,,
8/6/2026,,35575,NextStar,7/31/2026 - 8/6/2026,12499,UN GL,,
8/6/2026,,36231,Forexpert10,7/1/2026 - 8/2/2026,3100,x eq,,
8/6/2026,,36137,Breylis12,7/13/2026 - 8/2/2026,1080,UN GL,,
8/6/2026,,36374,Olga_master,7/27/2026 - 8/2/2026,1690,un gl,,
8/6/2026,,36347,Giuser,7/27/2026 - 8/2/2026,1690,un gl,,
8/6/2026,,35342,easysignals,Up to 08/06/2026,2200,"Automatically created from payment request ID 102, un gl",,
8/6/2026,,36285,lucostanza,Up to 08/05/2026,889.8,"Automatically created from payment request ID 98, un gl",,
8/6/2026,,36128,master36127,Up to 08/05/2026,2517.75,"Automatically created from payment request ID 99, un gl",,
8/6/2026,,36141,Protoma,Up to 08/05/2026,2850,"Automatically created from payment request ID 101, un gl",,
8/6/2026,,36107,kog2026,7/27/2026 - 8/2/2026,1700,op moon,,
8/6/2026,,36183,Davogold,7/27/2026 - 8/2/2026,8100,op moon,,
8/6/2026,,36045,jmtradee,7/27/2026 - 8/2/2026,11214,op moon,,
8/6/2026,,36046,YahyaRascal,7/27/2026 - 8/2/2026,310,UN GL,,
8/6/2026,,36279,ZayedFx_master,7/27/2026 - 8/2/2026,1070,UN GL,,
8/6/2026,,36042,IsmLas,7/27/2026 - 8/2/2026,1291,UN GL,,
8/6/2026,,36052,SerPer,7/27/2026 - 8/2/2026,1480,UN GL,,
8/6/2026,,36144,Lucas_master,7/27/2026 - 8/2/2026,2090,UN GL,,
8/6/2026,,36077,bmx.cash@icloud.com,7/27/2026 - 8/2/2026,880,UN GL,,
8/6/2026,,36079,madsredpath,7/27/2026 - 8/2/2026,1000,UN GL,,
8/6/2026,,36234,Lucasss_btc,7/27/2026 - 8/2/2026,1700,UN GL,,
8/6/2026,,36057,LowayGT,7/27/2026 - 8/2/2026,3100,UN GL,,
8/6/2026,,36147,Enzo_vip,7/27/2026 - 8/2/2026,9270,UN GL,,
8/6/2026,,36265,alaouiyassine01,7/27/2026 - 8/2/2026,10800,UN GL,,
8/6/2026,,36044,Cash97,7/27/2026 - 8/2/2026,11000,UN GL,,
8/6/2026,,36143,Lucasss,7/27/2026 - 8/2/2026,13200,UN GL,,
8/6/2026,,36372,Olgatraffic,7/27/2026 - 8/2/2026,16900,UN GL,,
8/6/2026,,36069,Enzol55,7/27/2026 - 8/2/2026,42100,UN GL,,
8/6/2026,,35596,Robert,5/1/2026 - 5/31/2026,3100,un gl,,
8/5/2026,,36116,fiaffiliationcpa,Up to 08/05/2026,891,"Automatically created from payment request ID 97, un gl",,
8/5/2026,,36105,niksher,7/1/2026 - 7/31/2026,1230,x moon,,
8/5/2026,,35853,levrone-bw,7/1/2026 - 7/31/2026,41328,un gl,,
8/5/2026,,36164,Netrader,8/1/2026 - 8/5/2026,5178,un gl,,
8/5/2026,,36138,grantfx,8/1/2026 - 8/5/2026,1100,UN GL,,
8/4/2026,,36247,Ladesov,7/1/2026 - 7/31/2026,1170,un gl,,
8/4/2026,,36109,goodvibes,7/1/2026 - 7/31/2026,10400,UN GL,,
8/4/2026,,35596,Robert,5/1/2026 - 5/31/2026,1000,UN GL,,
8/4/2026,,35596,Robert,5/1/2026 - 5/31/2026,2720,UN GL,,
8/4/2026,,36117,masternayia,Up to 08/03/2026,669,"Automatically created from payment request ID 94, Openpayd Moon eur 587.07",,
8/4/2026,,35738,TRADEX,8/1/2026 - 8/31/2026,5000,UN GL,,
8/4/2026,,36098,quicklead,7/1/2026 - 7/31/2026,638,UN GL,,
8/4/2026,,36017,fxone6,7/1/2026 - 8/31/2026,2300,UN GL,,
8/4/2026,,36007,JadeTrade,7/1/2026 - 7/31/2026,16200,UN EQ,,
8/4/2026,,35262,mastermelo,7/1/2026 - 7/31/2026,600,un gl,,
8/4/2026,,35227,melofx,7/1/2026 - 7/31/2026,31800,un gl,,
8/4/2026,,36296,melorebates,7/1/2026 - 7/31/2026,5200,un gl,,
8/4/2026,,35465,Billionairetrading,7/1/2026 - 7/31/2026,3500,un gl,,
8/3/2026,,36027,Andrewkot,7/1/2026 - 7/31/2026,10700,un gl,,
8/3/2026,,36027,Andrewkot,7/1/2026 - 7/31/2026,3000,un gl,,
8/3/2026,,35607,JamieLeon,7/22/2026 - 8/2/2026,1466.8,op eq,,
8/3/2026,,35112,mvmarketing,7/1/2026 - 7/31/2026,122464,"op eq 77676 (20k & 47371k eur)
un gl 44788",,
8/3/2026,,35800,fxstate,7/1/2026 - 7/31/2026,47100,un gl,,
8/3/2026,,36352,Katia.crypto,7/1/2026 - 7/31/2026,10500,un gl,,
8/3/2026,,36336,vladwow25,7/1/2026 - 7/31/2026,9600,un gl,,
8/3/2026,,36166,illiarudenko,7/1/2026 - 7/31/2026,13600,un gl,,
8/3/2026,,36165,VSN777,7/1/2026 - 7/31/2026,11400,un gl,,
8/3/2026,,36277,y_batko,7/1/2026 - 7/31/2026,18500,x moon,,
8/3/2026,,36098,quicklead,7/1/2026 - 7/31/2026,3150,x moon,,
8/3/2026,,35944,orlan123,7/1/2026 - 7/31/2026,6100,X moon,,
8/3/2026,,35886,Empire,7/1/2026 - 7/31/2026,32500,un gl,,
8/3/2026,,35942,ser_ious,7/1/2026 - 7/31/2026,29857,un gl,,
8/3/2026,,35999,Ilyawolf,7/1/2026 - 7/31/2026,9547,x moon,,
8/3/2026,,35943,ajrebates,7/27/2026 - 8/2/2026,2522,x moon,,
8/3/2026,,36075,masterdutch,7/27/2026 - 8/2/2026,300,eq eq,,
8/3/2026,,36074,dutch,7/27/2026 - 8/2/2026,650,eq eq,,
8/3/2026,,35272,Mertyoz,7/27/2026 - 8/2/2026,49600,eq eq,,
8/3/2026,,35197,Basilatwani,7/1/2026 - 7/31/2026,80100,un gl,,
8/3/2026,,36013,freadman,7/1/2026 - 7/31/2026,7900,x moon,,
8/3/2026,,35948,menamedia,7/1/2026 - 7/31/2026,19660,nbd equitech,,
8/3/2026,,36062,masterguillem1,7/30/2026 - 8/3/2026,800,PMNT ON BCE UN GL,,
8/3/2026,,35597,junji2,7/30/2026 - 8/3/2026,6200,PMNT ON BCE UN GL,,
8/3/2026,,35180,jonathanvareymitchell,7/30/2026 - 8/3/2026,19600,PMNT ON BCE UN GL,,
8/3/2026,,35799,junji5,7/30/2026 - 8/3/2026,1000,Pmnt of bce - UN GL,,
8/3/2026,,35198,junjix,7/30/2026 - 8/3/2026,2200,pmnt on balance UN GL,,
8/3/2026,,36127,michtrading,Up to 08/01/2026,2009,"Automatically created from payment request ID 91, un gl",,
8/3/2026,,36313,whanau,Up to 07/31/2026,3631.1,"Automatically created from payment request ID 90, un gl",,
7/31/2026,,35948,menamedia,7/1/2026 - 7/31/2026,346,nbd equitech,,
7/31/2026,,35575,NextStar,7/23/2026 - 7/30/2026,19010,x moon,,
7/31/2026,,35637,Loconsole,6/15/2026 - 7/29/2026,2876,x moon,,
7/31/2026,,35597,junji2,7/24/2026 - 7/30/2026,27000,x moon,,
7/31/2026,,35180,jonathanvareymitchell,7/24/2026 - 7/30/2026,37400,X moon,,
7/31/2026,,35799,junji5,7/24/2026 - 7/30/2026,1000,x moon,,
7/31/2026,,35198,junjix,7/24/2026 - 7/30/2026,10200,x moon,,
7/31/2026,,35741,thedealmachines,5/1/2026 - 6/30/2026,182.89,Op moon,,
7/30/2026,,36265,alaouiyassine01,7/20/2026 - 7/26/2026,12400,x moon,,
7/30/2026,,36179,Joaoten,6/1/2026 - 7/26/2026,1350,un eq,,
7/30/2026,,36023,Giovix,7/20/2026 - 7/29/2026,507,x moon,,
7/30/2026,,36082,Ivanhk,7/13/2026 - 7/26/2026,1000,op moon,,
7/30/2026,,36107,kog2026,7/20/2026 - 7/26/2026,2200,op moon,,
7/30/2026,,36069,Enzol55,7/20/2026 - 7/26/2026,59050,op moon,,
7/30/2026,,36045,jmtradee,7/20/2026 - 7/26/2026,10973,op moon,,
7/30/2026,,36279,ZayedFx_master,7/20/2026 - 7/26/2026,1260,x moon,,
7/30/2026,,36046,YahyaRascal,7/20/2026 - 7/26/2026,360,x moon,,
7/30/2026,,36042,IsmLas,7/20/2026 - 7/26/2026,1318,un gl,,
7/30/2026,,36052,SerPer,7/20/2026 - 7/26/2026,3590,un gl,,
7/30/2026,,36144,Lucas_master,7/20/2026 - 7/26/2026,2983,x moon,,
7/30/2026,,36168,Laksira,7/13/2026 - 7/26/2026,1650,x moon,,
7/30/2026,,36032,mohamednouh,7/16/2026 - 7/26/2026,548,x moon,,
7/30/2026,,36077,bmx.cash@icloud.com,7/20/2026 - 7/26/2026,410,x moon,,
7/30/2026,,36079,madsredpath,7/20/2026 - 7/26/2026,1000,x moon,,
7/30/2026,,36234,Lucasss_btc,7/20/2026 - 7/26/2026,2600,x moon,,
7/30/2026,,36147,Enzo_vip,7/20/2026 - 7/26/2026,2940,X moon,,
7/30/2026,,36057,LowayGT,7/20/2026 - 7/26/2026,3600,x moon,,
7/30/2026,,36044,Cash97,7/20/2026 - 7/26/2026,12500,x moon,,
7/30/2026,,36143,Lucasss,7/20/2026 - 7/26/2026,32600,x moon,,
7/30/2026,,35808,Markeliticsmaster,7/1/2026 - 7/30/2026,150,x moon,,
7/30/2026,,35806,bosioriccardo,7/1/2026 - 7/30/2026,600,X Moon,,
7/29/2026,,36101,Lukede,7/20/2026 - 7/28/2026,1480.86,EQ EQ,,
7/29/2026,,36314,Lorenzo,Up to 07/29/2026,251.21,"Automatically created from payment request ID 82, UN GL",,
7/29/2026,,36128,master36127,Up to 07/29/2026,2447.25,"Automatically created from payment request ID 81, UN GL",,
7/28/2026,,36062,masterguillem1,7/1/2026 - 7/23/2026,2800,UN GL,,
7/28/2026,,36091,guillem2,7/1/2026 - 7/23/2026,1000,UN GL,,
7/28/2026,,35597,junji2,7/1/2026 - 7/23/2026,15600,UN GL,,
7/28/2026,,35180,jonathanvareymitchell,7/1/2026 - 7/23/2026,30224.55,UN GL,,
7/28/2026,,35799,junji5,7/1/2026 - 7/23/2026,4600,XOALA MOON,,
7/28/2026,,35198,junjix,7/1/2026 - 7/23/2026,5400.36,XOALA MOON,,
7/28/2026,,35968,Pip24h,7/17/2026 - 7/28/2026,193,pmnt on b/e un gl,,
7/28/2026,,35575,NextStar,7/17/2026 - 7/23/2026,8450,Un gl,,
7/28/2026,,35596,Robert,5/1/2026 - 5/31/2026,5750,un gl,,
7/28/2026,,35284,fxnltrading,6/1/2026 - 6/30/2026,2800,XOALA MOON,,
7/27/2026,,35272,Mertyoz,7/20/2026 - 7/26/2026,44182.7,paid via un eq 22091.35 and eq eq 22091.35,,
7/27/2026,,36175,AureumFX,Up to 07/27/2026,365.7,"Automatically created from payment request ID 77, UN GL",,
7/27/2026,,35943,ajrebates,7/20/2026 - 7/27/2026,3756,UN GL,,
7/24/2026,,36127,michtrading,Up to 07/24/2026,785,"Automatically created from payment request ID 75, UN GL",,
7/23/2026,,36043,AJPerez,6/18/2026 - 7/19/2026,135,UN GL,,
7/23/2026,,36107,kog2026,6/22/2026 - 7/19/2026,3900,op moon,,
7/23/2026,,36057,LowayGT,7/13/2026 - 7/19/2026,4100,XOALA EQ,,
7/23/2026,,35678,lukedes,7/6/2026 - 7/19/2026,1237,OPEN MOON,,
7/23/2026,,36045,jmtradee,7/13/2026 - 7/19/2026,9490,OPEN MOON,,
7/23/2026,,36303,Breylist12_master,7/1/2026 - 7/19/2026,62,UN GL,,
7/23/2026,,36046,YahyaRascal,7/13/2026 - 7/19/2026,410,UN GL,,
7/23/2026,,36042,IsmLas,7/13/2026 - 7/19/2026,1259,UN GL,,
7/23/2026,,36279,ZayedFx_master,7/1/2026 - 7/19/2026,1240,UN GL,,
7/23/2026,,36052,SerPer,7/13/2026 - 7/19/2026,3290,UN EQ,,
7/23/2026,,36144,Lucas_master,7/13/2026 - 7/19/2026,3457,UN EQ,,
7/23/2026,,36077,bmx.cash@icloud.com,7/6/2026 - 7/19/2026,590,UN EQ,,
7/23/2026,,36122,Itssdavy,7/13/2026 - 7/19/2026,2069,UN EQ,,
7/23/2026,,36147,Enzo_vip,7/13/2026 - 7/19/2026,3340,UN EQ,,
7/23/2026,,36044,Cash97,7/13/2026 - 7/19/2026,6100,UN EQ,,
